date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-07-20,15:27,7445.5,7447.06,7451.92,-1.56,-6.42,-4.86,41.83,2.468,72.7,568.94,0.077,-43.68,7447.06,7451.92,-1.56,-6.42,-4.86
2026-07-20,15:28,7444.81,7446.85,7451.64,-2.04,-6.83,-4.79,40.12,2.393,72.7,569.63,0.078,-44.37,7446.85,7451.64,-2.04,-6.83,-4.79
2026-07-20,15:29,7452.14,7447.35,7451.66,4.79,0.48,-4.31,59.17,2.853,72.7,576.96,0.064,-37.04,7447.35,7451.66,4.79,0.48,-4.31
2026-07-20,15:30,7449.9,7447.59,7451.59,2.31,-1.69,-4.0,53.57,2.996,72.7,579.2,0.068,-39.28,7447.59,7451.59,2.31,-1.69,-4.0
2026-07-20,15:31,7454.34,7448.24,7451.7,6.1,2.64,-3.46,61.38,3.161,72.7,583.64,0.06,-34.84,7448.24,7451.7,6.1,2.64,-3.46
2026-07-20,15:32,7456.63,7449.04,7451.89,7.59,4.74,-2.86,64.68,3.125,72.7,585.93,0.056,-32.55,7449.04,7451.89,7.59,4.74,-2.86
2026-07-20,15:33,7454.77,7449.58,7452.01,5.19,2.76,-2.42,60.18,3.067,72.7,587.79,0.059,-34.41,7449.58,7452.01,5.19,2.76,-2.42
2026-07-20,15:34,7455.24,7450.12,7452.13,5.12,3.11,-2.01,60.92,2.961,72.7,588.26,0.058,-33.94,7450.12,7452.13,5.12,3.11,-2.01
2026-07-20,15:35,7451.88,7450.29,7452.12,1.59,-0.24,-1.83,53.3,3.016,72.7,591.62,0.063,-37.3,7450.29,7452.12,1.59,-0.24,-1.83
2026-07-20,15:36,7451.18,7450.37,7452.09,0.81,-0.91,-1.71,51.84,2.961,72.7,592.32,0.064,-38.0,7450.37,7452.09,0.81,-0.91,-1.71
2026-07-20,15:37,7450.56,7450.39,7452.03,0.17,-1.47,-1.63,50.53,2.861,72.7,592.94,0.065,-38.62,7450.39,7452.03,0.17,-1.47,-1.63
2026-07-20,15:38,7453.67,7450.7,7452.09,2.97,1.58,-1.39,56.49,2.946,72.7,596.05,0.06,-35.51,7450.7,7452.09,2.97,1.58,-1.39
2026-07-20,15:39,7454.25,7451.04,7452.17,3.21,2.08,-1.13,57.52,2.938,72.7,596.63,0.059,-34.93,7451.04,7452.17,3.21,2.08,-1.13
2026-07-20,15:40,7456.49,7451.56,7452.34,4.93,4.15,-0.78,61.33,2.955,72.7,598.87,0.055,-32.69,7451.56,7452.34,4.93,4.15,-0.78
2026-07-20,15:41,7457.54,7452.13,7452.55,5.41,4.99,-0.42,63.0,2.897,72.7,599.92,0.053,-31.64,7452.13,7452.55,5.41,4.99,-0.42
2026-07-20,15:42,7454.13,7452.32,7452.61,1.81,1.52,-0.29,54.72,3.004,72.7,603.33,0.058,-35.05,7452.32,7452.61,1.81,1.52,-0.29
2026-07-20,15:43,7455.4,7452.61,7452.72,2.79,2.68,-0.11,56.99,2.942,72.7,604.6,0.056,-33.78,7452.61,7452.72,2.79,2.68,-0.11
2026-07-20,15:44,7454.69,7452.81,7452.8,1.88,1.89,0.01,55.32,2.794,72.7,605.31,0.057,-34.49,7452.81,7452.8,1.88,1.89,0.01
2026-07-20,15:45,7452.82,7452.81,7452.8,0.01,0.02,0.01,51.08,2.917,72.7,607.18,0.06,-36.36,7452.81,7452.8,0.01,0.02,0.01
2026-07-20,15:46,7455.28,7453.05,7452.89,2.23,2.39,0.15,55.87,2.947,72.7,609.64,0.056,-33.9,7453.05,7452.89,2.23,2.39,0.15
2026-07-20,15:47,7453.23,7453.06,7452.91,0.17,0.32,0.16,51.36,2.905,72.7,611.69,0.059,-35.95,7453.06,7452.91,0.17,0.32,0.16
2026-07-20,15:48,7453.26,7453.08,7452.92,0.18,0.34,0.16,51.42,2.811,72.7,611.72,0.059,-35.92,7453.08,7452.92,0.18,0.34,0.16
2026-07-20,15:49,7455.99,7453.36,7453.04,2.63,2.95,0.32,56.8,2.81,72.7,614.45,0.054,-33.19,7453.36,7453.04,2.63,2.95,0.32
2026-07-20,15:50,7449.37,7452.98,7452.9,-3.61,-3.53,0.08,44.06,3.106,72.7,621.07,0.064,-39.81,7452.98,7452.9,-3.61,-3.53,0.08
2026-07-20,15:51,7447.64,7452.47,7452.69,-4.83,-5.05,-0.22,41.44,3.094,72.7,622.8,0.067,-41.54,7452.47,7452.69,-4.83,-5.05,-0.22
2026-07-20,15:52,7447.02,7451.95,7452.47,-4.93,-5.45,-0.52,40.51,3.054,72.7,623.42,0.068,-42.16,7451.95,7452.47,-4.93,-5.45,-0.52
2026-07-20,15:53,7445.0,7451.29,7452.18,-6.29,-7.18,-0.89,37.56,2.982,72.7,625.44,0.071,-44.18,7451.29,7452.18,-6.29,-7.18,-0.89
2026-07-20,15:54,7446.74,7450.86,7451.96,-4.12,-5.22,-1.11,41.51,2.947,72.7,627.18,0.068,-42.44,7450.86,7451.96,-4.12,-5.22,-1.11
2026-07-20,15:55,7443.53,7450.16,7451.63,-6.63,-8.1,-1.47,36.87,3.105,72.7,630.39,0.072,-45.65,7450.16,7451.63,-6.63,-8.1,-1.47
2026-07-20,15:56,7445.75,7449.74,7451.4,-3.99,-5.65,-1.66,41.72,3.198,72.7,632.61,0.069,-43.43,7449.74,7451.4,-3.99,-5.65,-1.66
2026-07-20,15:57,7444.69,7449.26,7451.14,-4.57,-6.45,-1.88,40.14,3.099,72.7,633.67,0.07,-44.49,7449.26,7451.14,-4.57,-6.45,-1.88
2026-07-20,15:58,7444.26,7448.78,7450.87,-4.52,-6.61,-2.09,39.48,2.96,72.7,634.1,0.071,-44.92,7448.78,7450.87,-4.52,-6.61,-2.09
2026-07-20,15:59,7444.73,7448.4,7450.63,-3.67,-5.9,-2.23,40.62,3.001,72.7,634.57,0.07,-44.45,7448.4,7450.63,-3.67,-5.9,-2.23
2026-07-21,09:30,7484.9,,,,,,,,7.6,0.0,,-5.05,7451.87,7451.97,33.03,32.93,-0.1
2026-07-21,09:31,7483.09,,,,,,,,12.54,1.81,3.79,-6.86,7454.85,7453.19,28.24,29.9,1.65
2026-07-21,09:32,7482.57,,,,,,,,12.54,2.33,3.167,-7.38,7457.49,7454.34,25.08,28.23,3.14
2026-07-21,09:33,7478.09,,,,,,,,14.41,6.81,1.742,-11.86,7459.45,7455.28,18.64,22.81,4.17
2026-07-21,09:34,7483.14,,,,,,,,14.55,11.86,0.574,-6.81,7461.7,7456.37,21.44,26.77,5.34
2026-07-21,09:35,7485.62,,,,,,,,14.55,14.34,0.302,-4.33,7463.98,7457.52,21.64,28.1,6.47
2026-07-21,09:36,7483.77,,,,,,,,14.55,16.19,0.382,-6.18,7465.87,7458.55,17.9,25.22,7.32
2026-07-21,09:37,7481.29,,,,,,,,14.55,18.67,0.464,-8.66,7467.34,7459.44,13.95,21.85,7.9
2026-07-21,09:38,7482.09,,,,,,,,14.55,19.47,0.404,-7.86,7468.74,7460.33,13.35,21.76,8.42
2026-07-21,09:39,7480.26,,,,,,,,14.55,21.3,0.455,-9.69,7469.84,7461.11,10.42,19.15,8.73
2026-07-21,09:40,7474.65,,,,,,,,18.71,26.91,0.569,-15.3,7470.3,7461.64,4.35,13.01,8.66
2026-07-21,09:41,7469.75,,,,,,,,23.2,31.81,0.635,-20.2,7470.24,7461.96,-0.49,7.79,8.29
2026-07-21,09:42,7471.77,,,,,,,,23.2,33.83,0.537,-18.18,7470.39,7462.34,1.38,9.43,8.05
2026-07-21,09:43,7471.96,,,,,,,,23.2,34.02,0.529,-17.99,7470.54,7462.72,1.42,9.24,7.82
2026-07-21,09:44,7470.75,,,,,,29.92,4.341,23.45,35.23,0.545,-19.2,7470.56,7463.03,0.19,7.72,7.53
2026-07-21,09:45,7470.6,,,,,,29.78,4.241,23.45,35.38,0.547,-19.35,7470.56,7463.33,0.04,7.27,7.23
2026-07-21,09:46,7470.09,,,,,,29.29,4.181,23.45,35.89,0.553,-19.86,7470.52,7463.6,-0.43,6.49,6.92
2026-07-21,09:47,7470.23,,,,,,29.63,4.117,24.64,36.03,0.547,-19.72,7470.49,7463.86,-0.26,6.37,6.64
2026-07-21,09:48,7472.69,,,,,,35.53,4.117,24.64,38.49,0.448,-17.26,7470.7,7464.2,1.99,8.49,6.5
2026-07-21,09:49,7474.9,7477.11,,-2.21,,,40.37,4.02,24.64,40.7,0.37,-15.05,7471.1,7464.62,3.8,10.28,6.48
2026-07-21,09:50,7474.58,7476.87,,-2.29,,,39.9,4.085,24.64,41.02,0.375,-15.37,7471.43,7465.01,3.15,9.57,6.42
2026-07-21,09:51,7471.0,7476.31,,-5.31,,,35.02,4.087,24.64,44.6,0.425,-18.95,7471.39,7465.25,-0.39,5.75,6.14
2026-07-21,09:52,7473.12,7476.01,,-2.89,,,39.72,4.17,24.64,46.72,0.36,-16.83,7471.56,7465.56,1.56,7.56,6.0
2026-07-21,09:53,7476.23,7476.03,,0.2,,,45.91,4.241,24.64,49.83,0.275,-13.72,7472.0,7465.97,4.23,10.26,6.03
2026-07-21,09:54,7476.49,7476.07,,0.42,,,46.4,4.2,24.64,50.09,0.269,-13.46,7472.43,7466.39,4.06,10.1,6.04
2026-07-21,09:55,7474.18,7475.89,,-1.71,,,42.67,4.259,24.64,52.4,0.301,-15.77,7472.59,7466.69,1.59,7.49,5.9
2026-07-21,09:56,7473.52,7475.67,,-2.15,,,41.63,4.102,24.64,53.06,0.31,-16.43,7472.68,7466.96,0.84,6.56,5.72
2026-07-21,09:57,7474.74,7475.58,,-0.84,,,44.31,4.014,24.64,54.28,0.28,-15.21,7472.88,7467.27,1.86,7.47,5.61
2026-07-21,09:58,7473.16,7475.35,,-2.19,,,41.65,3.943,24.64,55.86,0.301,-16.79,7472.91,7467.5,0.25,5.66,5.41
2026-07-21,09:59,7478.63,7475.66,,2.97,,,52.34,4.114,24.64,61.33,0.185,-11.32,7473.45,7467.93,5.18,10.7,5.52
2026-07-21,10:00,7481.94,7476.26,,5.68,,,57.42,4.193,24.64,64.64,0.124,-8.01,7474.26,7468.48,7.68,13.46,5.78
2026-07-21,10:01,7479.54,7476.57,,2.97,,,53.01,4.122,24.64,67.04,0.155,-10.41,7474.76,7468.92,4.78,10.62,5.85
2026-07-21,10:02,7479.45,7476.84,,2.61,,,52.84,3.99,24.64,67.13,0.156,-10.5,7475.21,7469.33,4.24,10.12,5.88
2026-07-21,10:03,7478.51,7477.0,,1.51,,,51.07,3.995,24.64,68.07,0.168,-11.44,7475.52,7469.69,2.99,8.82,5.83
2026-07-21,10:04,7479.84,7477.27,,2.57,,,53.45,3.862,24.64,69.4,0.146,-10.11,7475.93,7470.09,3.91,9.75,5.85
2026-07-21,10:05,7478.92,7477.43,,1.49,,,51.58,3.872,24.64,70.32,0.157,-11.03,7476.22,7470.43,2.7,8.49,5.79
2026-07-21,10:06,7482.13,7477.88,,4.25,,,57.21,3.85,24.64,73.53,0.106,-7.82,7476.78,7470.89,5.35,11.24,5.89
2026-07-21,10:07,7479.12,7478.0,,1.12,,,51.2,3.861,24.64,76.54,0.141,-10.83,7477.0,7471.21,2.12,7.91,5.79
2026-07-21,10:08,7479.53,7478.14,,1.39,,,51.94,3.811,24.64,76.95,0.135,-10.42,7477.24,7471.54,2.29,7.99,5.7
2026-07-21,10:09,7477.55,7478.09,,-0.54,,,48.14,3.832,24.64,78.93,0.157,-12.4,7477.27,7471.78,0.28,5.77,5.5
2026-07-21,10:10,7476.1,7477.9,,-1.8,,,45.51,3.819,24.64,80.38,0.172,-13.85,7477.16,7471.95,-1.06,4.15,5.22
2026-07-21,10:11,7476.7,7477.78,,-1.08,,,46.8,3.746,24.64,80.98,0.164,-13.25,7477.12,7472.13,-0.42,4.57,4.99
2026-07-21,10:12,7478.08,7477.81,,0.27,,,49.76,3.655,24.64,82.36,0.144,-11.87,7477.21,7472.37,0.87,5.71,4.84
2026-07-21,10:13,7480.23,7478.04,,2.19,,,54.04,3.667,24.64,84.51,0.115,-9.72,7477.5,7472.67,2.73,7.56,4.82
2026-07-21,10:14,7482.15,7478.43,,3.72,,,57.53,3.582,24.64,86.43,0.09,-7.8,7477.94,7473.05,4.21,9.1,4.89
2026-07-21,10:15,7474.55,7478.06,,-3.51,,,43.48,3.884,24.64,94.03,0.164,-15.4,7477.62,7473.1,-3.07,1.45,4.51
2026-07-21,10:16,7474.93,7477.76,,-2.83,,,44.21,3.772,24.64,94.41,0.159,-15.02,7477.36,7473.18,-2.43,1.75,4.19
2026-07-21,10:17,7478.0,7477.79,,0.21,,,49.87,3.809,24.64,97.48,0.123,-11.95,7477.42,7473.37,0.58,4.63,4.06
2026-07-21,10:18,7485.55,7478.53,,7.02,,,60.49,4.103,24.64,105.03,0.042,-4.4,7478.2,7473.84,7.35,11.71,4.35
2026-07-21,10:19,7485.31,7479.17,7477.52,6.14,7.79,1.65,60.05,3.917,24.64,105.27,0.044,-4.64,7478.87,7474.29,6.44,11.02,4.58
2026-07-21,10:20,7483.45,7479.58,7477.75,3.87,5.7,1.83,56.65,3.914,24.64,107.13,0.061,-6.5,7479.31,7474.65,4.14,8.8,4.66
2026-07-21,10:21,7480.47,7479.66,7477.86,0.81,2.61,1.81,51.6,3.913,24.64,110.11,0.086,-9.48,7479.42,7474.88,1.05,5.59,4.54
2026-07-21,10:22,7483.83,7480.06,7478.09,3.77,5.74,1.97,56.33,3.959,24.64,113.47,0.054,-6.12,7479.84,7475.23,3.99,8.6,4.61
2026-07-21,10:23,7485.41,7480.57,7478.38,4.84,7.03,2.19,58.38,3.837,24.64,115.05,0.039,-4.54,7480.37,7475.63,5.04,9.78,4.74
2026-07-21,10:24,7485.43,7481.03,7478.66,4.4,6.77,2.38,58.41,3.698,24.64,115.07,0.039,-4.52,7480.85,7476.01,4.58,9.42,4.84
2026-07-21,10:25,7488.76,7481.77,7479.05,6.99,9.71,2.72,62.7,3.803,24.64,118.4,0.01,-1.19,7481.61,7476.51,7.15,12.25,5.09
2026-07-21,10:26,7490.16,7482.57,7479.49,7.59,10.67,3.08,64.37,3.706,24.64,119.8,0.002,0.21,7482.42,7477.05,7.74,13.11,5.37
2026-07-21,10:27,7492.58,7483.52,7480.0,9.06,12.58,3.52,67.1,3.669,24.89,122.22,0.022,2.63,7483.39,7477.66,9.19,14.92,5.73
2026-07-21,10:28,7491.8,7484.31,7480.46,7.49,11.34,3.85,65.36,3.647,26.91,123.0,0.015,1.85,7484.19,7478.21,7.61,13.59,5.98
2026-07-21,10:29,7493.8,7485.21,7480.99,8.59,12.81,4.23,67.68,3.599,26.91,125.0,0.031,3.85,7485.1,7478.82,8.7,14.98,6.28
2026-07-21,10:30,7494.84,7486.13,7481.53,8.71,13.31,4.6,68.84,3.481,27.84,126.04,0.039,4.89,7486.03,7479.45,8.81,15.39,6.58
2026-07-21,10:31,7496.8,7487.15,7482.13,9.65,14.67,5.02,70.97,3.434,29.05,128.0,0.054,6.85,7487.06,7480.13,9.74,16.67,6.92
2026-07-21,10:32,7493.44,7487.75,7482.57,5.69,10.87,5.17,63.03,3.445,29.05,131.36,0.027,3.49,7487.67,7480.65,5.77,12.79,7.01
2026-07-21,10:33,7492.65,7488.21,7482.97,4.44,9.68,5.25,61.29,3.345,29.05,132.15,0.02,2.7,7488.14,7481.13,4.51,11.52,7.01
2026-07-21,10:34,7493.53,7488.72,7483.38,4.81,10.15,5.34,62.53,3.332,29.05,133.03,0.027,3.58,7488.65,7481.61,4.88,11.92,7.04
2026-07-21,10:35,7492.51,7489.08,7483.74,3.43,8.77,5.34,60.13,3.296,29.05,134.05,0.019,2.56,7489.02,7482.04,3.49,10.47,6.98
2026-07-21,10:36,7490.89,7489.25,7484.02,1.64,6.87,5.23,56.42,3.271,29.05,135.67,0.007,0.94,7489.2,7482.39,1.69,8.5,6.81
2026-07-21,10:37,7490.95,7489.41,7484.29,1.54,6.66,5.12,56.53,3.132,29.05,135.73,0.007,1.0,7489.37,7482.72,1.58,8.23,6.64
2026-07-21,10:38,7488.24,7489.3,7484.45,-1.06,3.79,4.86,50.51,3.222,29.05,138.44,0.012,-1.71,7489.26,7482.94,-1.02,5.3,6.32
2026-07-21,10:39,7488.11,7489.19,7484.59,-1.08,3.52,4.6,50.23,3.151,29.05,138.57,0.013,-1.84,7489.15,7483.14,-1.04,4.97,6.01
2026-07-21,10:40,7488.48,7489.12,7484.74,-0.64,3.74,4.38,51.05,3.1,29.05,138.94,0.011,-1.47,7489.09,7483.35,-0.61,5.13,5.73
2026-07-21,10:41,7484.36,7488.67,7484.73,-4.31,-0.37,3.94,42.62,3.176,29.05,143.06,0.039,-5.59,7488.64,7483.39,-4.28,0.97,5.25
2026-07-21,10:42,7485.75,7488.39,7484.77,-2.64,0.98,3.62,45.87,3.143,29.05,144.45,0.029,-4.2,7488.36,7483.48,-2.61,2.27,4.88
2026-07-21,10:43,7490.14,7488.56,7484.98,1.58,5.16,3.58,54.61,3.281,29.05,148.84,0.001,0.19,7488.53,7483.74,1.61,6.4,4.79
2026-07-21,10:44,7491.17,7488.81,7485.22,2.36,5.95,3.58,56.39,3.145,29.05,149.87,0.008,1.22,7488.78,7484.03,2.39,7.14,4.75
2026-07-21,10:45,7492.79,7489.19,7485.52,3.6,7.27,3.67,59.1,3.16,29.05,151.49,0.019,2.84,7489.16,7484.38,3.63,8.41,4.78
2026-07-21,10:46,7492.37,7489.49,7485.79,2.88,6.58,3.7,58.09,3.073,29.05,151.91,0.016,2.42,7489.47,7484.69,2.9,7.68,4.78
2026-07-21,10:47,7491.47,7489.68,7486.01,1.79,5.46,3.67,55.89,3.033,29.05,152.81,0.01,1.52,7489.66,7484.96,1.81,6.51,4.7
2026-07-21,10:48,7494.46,7490.13,7486.34,4.33,8.12,3.79,61.16,3.206,29.05,155.8,0.029,4.51,7490.12,7485.33,4.34,9.13,4.79
2026-07-21,10:49,7493.88,7490.49,7486.64,3.39,7.24,3.85,59.67,3.078,29.05,156.38,0.025,3.93,7490.47,7485.67,3.41,8.21,4.81
2026-07-21,10:50,7494.34,7490.86,7486.94,3.48,7.4,3.92,60.49,3.015,29.05,156.84,0.028,4.39,7490.84,7486.01,3.5,8.33,4.84
2026-07-21,10:51,7493.69,7491.13,7487.2,2.56,6.49,3.92,58.67,2.936,29.05,157.49,0.024,3.74,7491.11,7486.31,2.58,7.38,4.81
2026-07-21,10:52,7492.29,7491.24,7487.4,1.05,4.89,3.83,54.85,2.895,29.05,158.89,0.015,2.34,7491.23,7486.54,1.06,5.75,4.68
2026-07-21,10:53,7491.64,7491.28,7487.57,0.36,4.07,3.71,53.12,2.795,29.05,159.54,0.011,1.69,7491.27,7486.74,0.37,4.9,4.52
2026-07-21,10:54,7491.44,7491.29,7487.72,0.15,3.72,3.57,52.57,2.751,29.05,159.74,0.009,1.49,7491.28,7486.93,0.16,4.51,4.36
2026-07-21,10:55,7491.39,7491.3,7487.87,0.09,3.52,3.44,52.42,2.655,29.05,159.79,0.009,1.44,7491.29,7487.1,0.1,4.29,4.19
2026-07-21,10:56,7488.5,7491.03,7487.89,-2.53,0.61,3.14,44.69,2.699,29.05,162.68,0.009,-1.45,7491.03,7487.16,-2.53,1.34,3.87
2026-07-21,10:57,7489.9,7490.93,7487.97,-1.03,1.93,2.96,48.64,2.669,29.05,164.08,0.0,-0.05,7490.92,7487.26,-1.02,2.64,3.66
2026-07-21,10:58,7491.72,7491.0,7488.12,0.72,3.6,2.89,53.31,2.639,29.05,165.9,0.011,1.77,7491.0,7487.44,0.72,4.28,3.56
2026-07-21,10:59,7492.72,7491.17,7488.3,1.55,4.42,2.87,55.69,2.547,29.05,166.9,0.017,2.77,7491.16,7487.65,1.56,5.07,3.51
2026-07-21,11:00,7493.35,7491.37,7488.49,1.98,4.86,2.88,57.18,2.485,29.05,167.53,0.02,3.4,7491.37,7487.87,1.98,5.48,3.5
2026-07-21,11:01,7489.25,7491.17,7488.52,-1.92,0.73,2.65,46.31,2.653,29.05,171.63,0.004,-0.7,7491.17,7487.92,-1.92,1.33,3.24
2026-07-21,11:02,7484.48,7490.53,7488.37,-6.05,-3.89,2.17,37.4,2.838,29.05,176.4,0.031,-5.47,7490.53,7487.79,-6.05,-3.31,2.74
2026-07-21,11:03,7485.32,7490.04,7488.25,-4.72,-2.93,1.79,39.6,2.799,29.05,177.24,0.026,-4.63,7490.03,7487.69,-4.71,-2.37,2.34
2026-07-21,11:04,7485.22,7489.58,7488.13,-4.36,-2.91,1.45,39.43,2.709,29.05,177.34,0.027,-4.73,7489.58,7487.59,-4.36,-2.37,1.98
2026-07-21,11:05,7486.55,7489.29,7488.07,-2.74,-1.52,1.22,43.09,2.746,29.05,178.67,0.019,-3.4,7489.29,7487.55,-2.74,-1.0,1.73
2026-07-21,11:06,7489.4,7489.3,7488.12,0.1,1.28,1.18,50.06,2.76,29.05,181.52,0.003,-0.55,7489.3,7487.63,0.1,1.77,1.67
2026-07-21,11:07,7492.38,7489.59,7488.29,2.79,4.09,1.31,56.11,2.786,29.05,184.5,0.013,2.43,7489.59,7487.81,2.79,4.57,1.78
2026-07-21,11:08,7492.95,7489.91,7488.47,3.04,4.48,1.45,57.18,2.677,29.05,185.07,0.016,3.0,7489.91,7488.01,3.04,4.94,1.9
2026-07-21,11:09,7495.59,7490.45,7488.75,5.14,6.84,1.71,61.81,2.703,29.05,187.71,0.03,5.64,7490.45,7488.31,5.14,7.28,2.14
2026-07-21,11:10,7495.78,7490.96,7489.02,4.82,6.76,1.94,62.13,2.688,29.96,187.9,0.031,5.83,7490.96,7488.6,4.82,7.18,2.36
2026-07-21,11:11,7496.64,7491.5,7489.32,5.14,7.32,2.18,63.61,2.602,29.96,188.76,0.035,6.69,7491.5,7488.92,5.14,7.72,2.58
2026-07-21,11:12,7499.7,7492.28,7489.73,7.42,9.97,2.55,68.34,2.646,31.84,191.82,0.051,9.75,7492.28,7489.34,7.42,10.36,2.94
2026-07-21,11:13,7497.77,7492.81,7490.04,4.96,7.73,2.76,62.79,2.64,32.48,193.75,0.04,7.82,7492.8,7489.67,4.97,8.1,3.13
2026-07-21,11:14,7497.49,7493.25,7490.34,4.24,7.15,2.92,62.01,2.558,32.48,194.03,0.039,7.54,7493.25,7489.98,4.24,7.51,3.27
2026-07-21,11:15,7497.47,7493.65,7490.62,3.82,6.85,3.04,61.95,2.463,32.48,194.05,0.039,7.52,7493.65,7490.27,3.82,7.2,3.38
2026-07-21,11:16,7497.74,7494.04,7490.9,3.7,6.84,3.15,62.47,2.378,32.48,194.32,0.04,7.79,7494.04,7490.57,3.7,7.17,3.48
2026-07-21,11:17,7499.57,7494.57,7491.24,5.0,8.33,3.33,65.91,2.357,32.48,196.15,0.049,9.62,7494.57,7490.92,5.0,8.65,3.65
2026-07-21,11:18,7499.71,7495.06,7491.57,4.65,8.14,3.49,66.16,2.299,32.48,196.29,0.05,9.76,7495.06,7491.26,4.65,8.45,3.79
2026-07-21,11:19,7499.82,7495.51,7491.89,4.31,7.93,3.62,66.37,2.254,32.77,196.4,0.05,9.87,7495.51,7491.6,4.31,8.22,3.91
2026-07-21,11:20,7499.17,7495.86,7492.18,3.31,6.99,3.68,63.82,2.183,32.77,197.05,0.047,9.22,7495.86,7491.9,3.31,7.27,3.96
2026-07-21,11:21,7502.17,7496.46,7492.57,5.71,9.6,3.89,69.63,2.407,36.5,200.05,0.061,12.22,7496.46,7492.3,5.71,9.87,4.16
2026-07-21,11:22,7501.6,7496.95,7492.92,4.65,8.68,4.03,67.41,2.335,36.5,200.62,0.058,11.65,7496.95,7492.66,4.65,8.94,4.29
2026-07-21,11:23,7501.43,7497.38,7493.26,4.05,8.17,4.12,66.73,2.263,36.5,200.79,0.057,11.48,7497.38,7493.01,4.05,8.42,4.37
2026-07-21,11:24,7501.84,7497.8,7493.59,4.04,8.25,4.21,67.58,2.182,36.5,201.2,0.059,11.89,7497.8,7493.35,4.04,8.49,4.45
2026-07-21,11:25,7502.49,7498.25,7493.94,4.24,8.55,4.31,68.94,2.115,36.5,201.85,0.062,12.54,7498.25,7493.71,4.24,8.78,4.54
2026-07-21,11:26,7503.98,7498.79,7494.34,5.19,9.64,4.46,71.85,2.084,36.5,203.34,0.069,14.03,7498.79,7494.11,5.19,9.87,4.68
2026-07-21,11:27,7504.84,7499.37,7494.75,5.47,10.09,4.62,73.4,2.018,37.29,204.2,0.073,14.89,7499.37,7494.54,5.47,10.3,4.83
2026-07-21,11:28,7504.72,7499.88,7495.14,4.84,9.58,4.74,72.8,1.983,37.29,204.32,0.072,14.77,7499.88,7494.93,4.84,9.79,4.94
2026-07-21,11:29,7504.72,7500.34,7495.51,4.38,9.21,4.83,72.8,1.925,37.29,204.32,0.072,14.77,7500.34,7495.32,4.38,9.4,5.02
2026-07-21,11:30,7504.01,7500.69,7495.85,3.32,8.16,4.84,68.92,1.883,37.29,205.03,0.069,14.06,7500.69,7495.66,3.32,8.35,5.03
2026-07-21,11:31,7502.93,7500.9,7496.13,2.03,6.8,4.78,63.39,1.874,37.29,206.11,0.063,12.98,7500.9,7495.94,2.03,6.99,4.96
2026-07-21,11:32,7503.71,7501.17,7496.42,2.54,7.29,4.75,65.54,1.858,37.29,206.89,0.067,13.76,7501.17,7496.25,2.54,7.46,4.92
2026-07-21,11:33,7500.86,7501.14,7496.6,-0.28,4.26,4.54,53.23,2.022,37.29,209.74,0.052,10.91,7501.14,7496.43,-0.28,4.43,4.71
2026-07-21,11:34,7503.33,7501.35,7496.86,1.98,6.47,4.49,60.21,2.08,37.29,212.21,0.063,13.38,7501.35,7496.7,1.98,6.63,4.65
2026-07-21,11:35,7500.16,7501.24,7496.99,-1.08,3.17,4.25,49.92,2.272,37.29,215.38,0.047,10.21,7501.24,7496.84,-1.08,3.32,4.4
2026-07-21,11:36,7501.98,7501.31,7497.19,0.67,4.79,4.12,54.7,2.267,37.29,217.2,0.055,12.03,7501.31,7497.04,0.67,4.94,4.27
2026-07-21,11:37,7500.89,7501.27,7497.33,-0.38,3.56,3.94,51.53,2.195,37.29,218.29,0.05,10.94,7501.27,7497.19,-0.38,3.7,4.08
2026-07-21,11:38,7500.45,7501.19,7497.45,-0.74,3.0,3.74,50.26,2.157,37.29,218.73,0.048,10.5,7501.19,7497.32,-0.74,3.13,3.87
2026-07-21,11:39,7500.97,7501.17,7497.59,-0.2,3.38,3.58,51.77,2.101,37.29,219.25,0.05,11.02,7501.17,7497.46,-0.2,3.51,3.71
2026-07-21,11:40,7502.06,7501.25,7497.77,0.81,4.29,3.49,54.87,2.054,37.29,220.34,0.055,12.11,7501.25,7497.64,0.81,4.42,3.61
2026-07-21,11:41,7502.79,7501.4,7497.96,1.39,4.83,3.44,56.86,2.029,37.29,221.07,0.058,12.84,7501.4,7497.84,1.39,4.95,3.56
2026-07-21,11:42,7502.81,7501.53,7498.15,1.28,4.66,3.38,56.92,1.943,37.29,221.09,0.058,12.86,7501.53,7498.04,1.28,4.77,3.5
2026-07-21,11:43,7502.4,7501.62,7498.32,0.78,4.08,3.3,55.33,1.903,37.29,221.5,0.056,12.45,7501.62,7498.21,0.78,4.19,3.41
2026-07-21,11:44,7501.25,7501.58,7498.44,-0.33,2.81,3.15,51.02,1.952,37.29,222.65,0.051,11.3,7501.58,7498.33,-0.33,2.92,3.25
2026-07-21,11:45,7501.48,7501.57,7498.55,-0.09,2.93,3.02,51.82,1.915,37.29,222.88,0.052,11.53,7501.57,7498.45,-0.09,3.03,3.12
2026-07-21,11:46,7501.42,7501.56,7498.67,-0.14,2.75,2.89,51.58,1.841,37.29,222.94,0.051,11.47,7501.56,7498.57,-0.14,2.85,2.99
