date,dow,resolution,bars,open,high,low,close,range_pts,net_pts
2024-12-06,Fri,1h,7,6081.38,6099.97,6079.98,6088.76,19.99,+7.38
2024-12-09,Mon,1h,7,6083.01,6088.51,6048.63,6054.58,39.88,-28.43
2024-12-10,Tue,1h,7,6057.59,6065.40,6029.89,6036.32,35.51,-21.27
2024-12-11,Wed,1h,7,6060.15,6092.59,6060.15,6084.20,32.44,+24.05
2024-12-12,Thu,1h,7,6074.29,6079.68,6051.70,6051.70,27.98,-22.59
2024-12-13,Fri,1h,7,6068.17,6078.58,6035.77,6050.83,42.81,-17.34
2024-12-16,Mon,1h,7,6063.79,6085.19,6059.14,6074.48,26.05,+10.69
2024-12-17,Tue,1h,7,6052.55,6057.68,6035.19,6050.31,22.49,-2.24
2024-12-18,Wed,1h,7,6047.65,6070.67,5867.79,5869.22,202.88,-178.43
2024-12-19,Thu,1h,7,5912.71,5935.52,5866.07,5866.07,69.45,-46.64
2024-12-20,Fri,1h,7,5842.00,5982.06,5832.30,5932.80,149.76,+90.80
2024-12-23,Mon,1h,7,5940.25,5978.25,5902.57,5972.23,75.68,+31.98
2024-12-24,Tue,1h,4,5984.63,6040.10,5981.44,6040.04,58.66,+55.41
2024-12-26,Thu,1h,7,6024.97,6049.75,6007.37,6037.09,42.38,+12.12
2024-12-27,Fri,1h,7,6006.17,6006.17,5932.95,5972.25,73.22,-33.92
2024-12-30,Mon,1h,7,5920.67,5940.79,5869.16,5907.43,71.63,-13.24
2024-12-31,Tue,1h,7,5919.74,5929.74,5868.86,5884.01,60.88,-35.73
2025-01-02,Thu,1h,7,5903.26,5935.09,5829.53,5868.84,105.56,-34.42
2025-01-03,Fri,1h,7,5891.07,5949.34,5888.66,5941.88,60.68,+50.81
2025-01-06,Mon,1h,7,5982.81,6021.04,5960.01,5976.50,61.03,-6.31
2025-01-07,Tue,1h,7,5993.26,6000.68,5890.68,5909.54,110.00,-83.72
2025-01-08,Wed,1h,7,5910.66,5927.89,5874.78,5916.55,53.11,+5.89
2025-01-10,Fri,1h,7,5890.35,5890.35,5807.78,5826.50,82.57,-63.85
2025-01-13,Mon,1h,7,5782.02,5838.61,5773.31,5836.11,65.30,+54.09
2025-01-14,Tue,1h,7,5859.27,5871.92,5805.42,5843.31,66.50,-15.96
2025-01-15,Wed,1h,7,5905.21,5960.61,5905.21,5948.82,55.40,+43.61
2025-01-16,Thu,1h,7,5963.61,5964.69,5930.72,5937.38,33.97,-26.23
2025-01-17,Fri,1h,7,5995.40,6014.96,5978.44,5997.07,36.52,+1.67
2025-01-21,Tue,1h,7,6014.12,6051.51,6006.88,6049.23,44.63,+35.11
2025-01-22,Wed,1h,7,6081.39,6100.81,6076.13,6085.66,24.68,+4.27
2025-01-23,Thu,1h,7,6076.32,6118.22,6074.67,6118.22,43.55,+41.90
2025-01-24,Fri,1h,7,6121.43,6128.18,6088.74,6100.82,39.44,-20.61
2025-01-27,Mon,1h,7,5969.04,6017.17,5962.92,6013.39,54.25,+44.35
2025-01-28,Tue,1h,7,6026.97,6074.54,5994.63,6066.96,79.91,+39.99
2025-01-29,Wed,1h,7,6057.70,6062.83,6012.96,6038.67,49.87,-19.03
2025-01-30,Thu,1h,7,6050.75,6086.64,6027.46,6069.66,59.18,+18.91
2025-01-31,Fri,1h,7,6096.79,6120.91,6030.93,6040.07,89.98,-56.72
2025-02-03,Mon,1h,7,5969.65,6022.13,5923.93,5995.08,98.20,+25.43
2025-02-04,Tue,1h,7,5998.14,6042.48,5990.87,6037.08,51.61,+38.94
2025-02-05,Wed,1h,7,6020.45,6062.86,6007.06,6061.89,55.80,+41.44
2025-02-06,Thu,1h,7,6072.22,6084.03,6046.83,6082.86,37.20,+10.64
2025-02-07,Fri,1h,7,6083.13,6101.28,6019.96,6025.94,81.32,-57.19
2025-02-10,Mon,1h,7,6046.40,6073.38,6044.84,6066.66,28.54,+20.26
2025-02-11,Tue,1h,7,6049.32,6076.28,6042.34,6068.92,33.94,+19.60
2025-02-12,Wed,1h,7,6025.08,6063.00,6003.00,6051.01,60.00,+25.93
2025-02-13,Thu,1h,7,6060.59,6116.91,6050.95,6114.94,65.96,+54.35
2025-02-14,Fri,1h,7,6115.52,6127.47,6107.62,6113.74,19.85,-1.78
2025-02-18,Tue,1h,7,6121.60,6129.39,6099.51,6129.39,29.88,+7.79
2025-02-19,Wed,1h,7,6117.76,6147.43,6111.15,6143.95,36.28,+26.19
2025-02-20,Thu,1h,7,6134.50,6134.50,6084.59,6118.01,49.91,-16.49
2025-02-21,Fri,1h,7,6114.10,6114.82,6008.56,6013.46,106.26,-100.64
2025-02-24,Mon,1h,7,6026.69,6043.65,5977.83,5984.30,65.82,-42.39
2025-02-25,Tue,1h,7,5982.73,5992.65,5908.49,5955.92,84.16,-26.81
2025-02-26,Wed,1h,7,5970.87,6009.82,5932.69,5957.43,77.13,-13.44
2025-02-27,Thu,1h,7,5981.88,5993.69,5858.78,5862.79,134.91,-119.09
2025-02-28,Fri,1h,7,5856.74,5959.40,5837.66,5953.03,121.74,+96.29
2025-03-03,Mon,1h,7,5968.33,5986.09,5810.91,5851.33,175.18,-117.00
2025-03-04,Tue,1h,7,5811.98,5865.08,5732.59,5777.44,132.49,-34.54
2025-03-05,Wed,1h,7,5781.36,5860.59,5742.35,5840.95,118.24,+59.59
2025-03-06,Thu,1h,7,5785.87,5812.08,5711.64,5738.49,100.44,-47.38
2025-03-07,Fri,1h,7,5726.01,5783.01,5666.29,5769.15,116.72,+43.14
2025-03-10,Mon,1h,7,5705.37,5705.37,5564.02,5615.00,141.35,-90.37
2025-03-11,Tue,1h,7,5603.65,5636.30,5528.41,5571.79,107.89,-31.86
2025-03-12,Wed,1h,7,5624.84,5642.19,5546.09,5598.28,96.10,-26.56
2025-03-13,Thu,1h,7,5594.45,5597.78,5504.65,5521.56,93.13,-72.89
2025-03-14,Fri,1h,7,5563.85,5645.27,5563.85,5636.86,81.42,+73.01
2025-03-17,Mon,1h,7,5635.60,5703.52,5631.12,5676.16,72.40,+40.56
2025-03-18,Tue,1h,7,5654.53,5654.53,5597.76,5615.37,56.77,-39.16
2025-03-19,Wed,1h,7,5632.37,5715.33,5622.20,5675.28,93.13,+42.91
2025-03-20,Thu,1h,7,5646.92,5711.15,5632.33,5662.07,78.82,+15.15
2025-03-21,Fri,1h,7,5630.73,5670.84,5603.10,5666.68,67.74,+35.95
2025-03-24,Mon,1h,7,5718.08,5775.14,5718.08,5765.15,57.06,+47.07
2025-03-25,Tue,1h,7,5775.96,5786.95,5760.42,5776.83,26.53,+0.87
2025-03-26,Wed,1h,7,5771.66,5783.62,5694.41,5712.11,89.21,-59.55
2025-03-27,Thu,1h,7,5695.64,5732.28,5670.94,5692.36,61.34,-3.28
2025-03-28,Fri,1h,7,5679.20,5685.89,5572.42,5580.28,113.47,-98.92
2025-03-31,Mon,1h,7,5527.91,5627.56,5488.73,5611.33,138.83,+83.42
2025-04-01,Tue,1h,7,5597.53,5650.57,5558.52,5632.92,92.05,+35.39
2025-04-02,Wed,1h,7,5580.76,5695.31,5571.48,5669.25,123.83,+88.49
2025-04-03,Thu,1h,7,5492.74,5499.53,5390.83,5394.89,108.70,-97.85
2025-04-04,Fri,1h,7,5292.14,5292.14,5069.90,5075.24,222.24,-216.90
2025-04-07,Mon,1h,7,4953.79,5246.57,4835.04,5059.86,411.53,+106.07
2025-04-08,Tue,1h,7,5193.57,5267.47,4910.42,4985.67,357.05,-207.90
2025-04-09,Wed,1h,7,4965.28,5481.34,4948.43,5451.61,532.91,+486.33
2025-04-10,Thu,1h,7,5353.15,5353.15,5115.27,5268.18,237.88,-84.97
2025-04-11,Fri,1h,7,5255.56,5381.46,5220.77,5361.20,160.69,+105.64
2025-04-14,Mon,1h,7,5441.96,5459.46,5358.02,5405.56,101.44,-36.40
2025-04-15,Tue,1h,7,5411.99,5450.41,5386.44,5396.70,63.97,-15.29
2025-04-16,Wed,1h,7,5335.75,5367.24,5220.79,5276.26,146.45,-59.49
2025-04-17,Thu,1h,7,5305.45,5328.31,5255.58,5283.50,72.73,-21.95
2025-04-21,Mon,1h,7,5232.94,5232.94,5101.63,5157.81,131.31,-75.13
2025-04-22,Tue,1h,7,5207.67,5309.61,5207.67,5286.81,101.94,+79.14
2025-04-23,Wed,1h,7,5395.92,5469.69,5356.17,5372.42,113.52,-23.50
2025-04-24,Thu,1h,7,5381.38,5489.40,5371.96,5483.59,117.44,+102.21
2025-04-25,Fri,1h,7,5489.73,5528.11,5455.86,5523.52,72.25,+33.79
2025-04-28,Mon,1h,7,5529.22,5553.66,5468.64,5528.64,85.02,-0.58
2025-04-29,Tue,1h,7,5508.87,5571.95,5505.70,5560.30,66.25,+51.43
2025-04-30,Wed,1h,7,5499.44,5581.84,5433.24,5560.16,148.60,+60.72
2025-05-01,Thu,1h,7,5625.14,5658.91,5597.35,5602.31,61.56,-22.83
2025-05-02,Fri,1h,7,5645.88,5700.70,5642.28,5685.73,58.42,+39.85
2025-05-05,Mon,1h,7,5655.32,5683.38,5634.48,5651.20,48.90,-4.12
2025-05-06,Tue,1h,7,5605.87,5649.58,5586.04,5605.52,63.54,-0.35
2025-05-07,Wed,1h,7,5614.18,5654.73,5578.64,5629.75,76.09,+15.57
2025-05-08,Thu,1h,7,5663.60,5720.10,5635.38,5663.86,84.72,+0.26
2025-05-09,Fri,1h,7,5679.65,5691.69,5644.15,5659.15,47.54,-20.50
2025-05-12,Mon,1h,7,5807.20,5845.37,5786.08,5844.58,59.29,+37.38
2025-05-13,Tue,1h,7,5854.15,5906.64,5845.02,5884.87,61.62,+30.72
2025-05-14,Wed,1h,7,5896.74,5906.55,5872.11,5891.51,34.44,-5.23
2025-05-15,Thu,1h,7,5869.82,5924.21,5865.16,5917.44,59.05,+47.62
2025-05-16,Fri,1h,7,5929.09,5958.62,5907.36,5958.40,51.26,+29.31
2025-05-19,Mon,1h,7,5902.88,5968.61,5895.69,5964.16,72.92,+61.28
2025-05-20,Tue,1h,7,5944.66,5953.06,5909.26,5940.83,43.80,-3.83
2025-05-21,Wed,1h,7,5910.18,5938.37,5830.91,5844.17,107.46,-66.01
2025-05-22,Thu,1h,7,5841.26,5878.08,5825.82,5841.00,52.26,-0.26
2025-05-23,Fri,1h,7,5781.89,5829.51,5767.41,5804.16,62.10,+22.27
2025-05-27,Tue,1h,7,5854.07,5924.33,5854.07,5921.17,70.26,+67.10
2025-05-28,Wed,1h,7,5925.54,5939.92,5881.88,5889.50,58.04,-36.04
2025-05-29,Thu,1h,7,5939.96,5943.13,5873.80,5912.16,69.33,-27.80
2025-05-30,Fri,1h,7,5903.67,5922.14,5843.66,5907.06,78.48,+3.39
2025-06-02,Mon,1h,7,5896.68,5937.40,5861.43,5937.40,75.97,+40.72
2025-06-03,Tue,1h,7,5938.56,5981.35,5929.00,5970.53,52.35,+31.97
2025-06-04,Wed,1h,7,5978.94,5990.48,5966.11,5971.16,24.37,-7.78
2025-06-05,Thu,1h,7,5985.67,5999.70,5921.20,5939.68,78.50,-45.99
2025-06-06,Fri,1h,7,5987.06,6016.87,5978.63,5999.66,38.24,+12.60
2025-06-09,Mon,1h,7,6008.27,6021.31,5994.18,6004.20,27.13,-4.07
2025-06-10,Tue,1h,7,6009.91,6043.01,6000.28,6039.83,42.73,+29.92
2025-06-11,Wed,1h,7,6049.38,6058.76,6002.32,6023.72,56.44,-25.66
2025-06-12,Thu,1h,7,6009.90,6045.20,6003.88,6045.20,41.32,+35.30
2025-06-13,Fri,1h,7,5994.80,6026.16,5963.21,5977.48,62.95,-17.32
2025-06-16,Mon,1h,7,6004.00,6050.83,6004.00,6033.38,46.83,+29.38
2025-06-17,Tue,1h,7,6014.76,6023.25,5974.80,5982.06,48.45,-32.70
2025-06-18,Wed,1h,7,5987.93,6018.25,5971.89,5980.33,46.36,-7.60
2025-06-20,Fri,1h,7,5999.67,6018.20,5952.56,5968.34,65.64,-31.33
2025-06-23,Mon,1h,7,5969.67,6028.77,5943.23,6024.75,85.54,+55.08
2025-06-24,Tue,1h,7,6065.02,6101.76,6059.25,6093.28,42.51,+28.26
2025-06-25,Wed,1h,7,6104.23,6108.51,6080.09,6093.86,28.42,-10.37
2025-06-26,Thu,1h,7,6114.89,6146.52,6107.27,6142.62,39.25,+27.73
2025-06-27,Fri,1h,7,6150.70,6187.68,6132.35,6171.97,55.33,+21.27
2025-06-30,Mon,1h,7,6193.36,6215.08,6174.97,6203.60,40.11,+10.24
2025-07-01,Tue,1h,7,6187.25,6210.78,6178.21,6197.58,32.57,+10.33
2025-07-02,Wed,1h,7,6193.88,6227.60,6188.29,6227.27,39.31,+33.39
2025-07-03,Thu,1h,4,6246.46,6284.65,6246.46,6279.35,38.19,+32.89
2025-07-07,Mon,1h,7,6259.04,6262.07,6201.00,6230.76,61.07,-28.28
2025-07-08,Tue,1h,7,6234.03,6242.70,6217.75,6225.48,24.95,-8.55
2025-07-09,Wed,1h,7,6243.33,6269.16,6231.43,6262.65,37.73,+19.32
2025-07-10,Thu,1h,7,6266.80,6290.22,6251.44,6280.14,38.78,+13.34
2025-07-11,Fri,1h,7,6255.68,6269.44,6237.60,6258.35,31.84,+2.67
2025-07-14,Mon,1h,7,6255.15,6273.31,6239.22,6268.11,34.09,+12.96
2025-07-15,Tue,1h,7,6295.29,6302.04,6242.45,6243.10,59.59,-52.19
2025-07-16,Wed,1h,7,6254.50,6268.12,6201.59,6263.58,66.53,+9.08
2025-07-17,Thu,1h,7,6263.40,6304.69,6262.27,6299.02,42.42,+35.62
2025-07-18,Fri,1h,7,6312.95,6315.61,6285.27,6296.68,30.34,-16.27
2025-07-21,Mon,1h,7,6304.74,6336.08,6303.79,6307.46,32.29,+2.72
2025-07-22,Tue,1h,7,6306.60,6316.12,6281.71,6309.13,34.41,+2.53
2025-07-23,Wed,1h,7,6326.90,6359.91,6318.02,6359.91,41.89,+33.01
2025-07-24,Thu,1h,7,6368.60,6381.31,6360.57,6364.02,20.74,-4.58
2025-07-25,Fri,1h,7,6370.01,6395.82,6368.53,6389.59,27.29,+19.58
2025-07-28,Mon,1h,7,6397.69,6401.07,6375.79,6389.58,25.28,-8.11
2025-07-29,Tue,1h,7,6405.62,6409.26,6363.92,6371.63,45.34,-33.99
2025-07-30,Wed,1h,7,6381.23,6396.54,6336.38,6364.83,60.16,-16.40
2025-07-31,Thu,1h,7,6427.02,6427.02,6327.64,6341.54,99.38,-85.48
2025-08-01,Fri,1h,7,6287.28,6287.28,6212.69,6237.30,74.59,-49.98
2025-08-04,Mon,1h,7,6271.71,6330.69,6271.71,6329.54,58.98,+57.83
2025-08-05,Tue,1h,7,6336.63,6346.00,6289.37,6299.19,56.63,-37.44
2025-08-06,Wed,1h,7,6309.30,6352.83,6301.11,6344.78,51.72,+35.48
2025-08-07,Thu,1h,7,6374.32,6389.71,6310.32,6341.08,79.39,-33.24
2025-08-08,Fri,1h,7,6355.22,6395.16,6355.22,6390.19,39.94,+34.97
2025-08-11,Mon,1h,7,6389.67,6407.25,6364.06,6374.49,43.19,-15.18
2025-08-12,Tue,1h,7,6395.17,6446.55,6385.76,6445.30,60.79,+50.13
2025-08-13,Wed,1h,7,6466.73,6480.28,6445.02,6466.79,35.26,+0.06
2025-08-14,Thu,1h,7,6453.46,6473.92,6441.07,6467.80,32.85,+14.34
2025-08-15,Fri,1h,7,6477.38,6481.34,6441.85,6450.12,39.49,-27.26
2025-08-18,Mon,1h,7,6445.02,6455.35,6437.70,6449.24,17.65,+4.22
2025-08-19,Tue,1h,7,6446.24,6456.48,6400.22,6411.80,56.26,-34.44
2025-08-20,Wed,1h,7,6406.62,6408.40,6343.86,6394.88,64.54,-11.74
2025-08-21,Thu,1h,7,6380.83,6393.65,6352.71,6370.18,40.94,-10.65
2025-08-22,Fri,1h,7,6384.59,6478.89,6384.59,6466.35,94.30,+81.76
2025-08-25,Mon,1h,7,6457.67,6466.89,6438.06,6439.45,28.83,-18.22
2025-08-26,Tue,1h,7,6435.49,6468.37,6429.21,6465.70,39.16,+30.21
2025-08-27,Wed,1h,7,6462.26,6487.06,6457.84,6480.85,29.22,+18.59
2025-08-28,Thu,1h,7,6483.84,6508.23,6466.96,6502.31,41.27,+18.47
2025-08-29,Fri,1h,7,6489.28,6491.76,6444.57,6461.82,47.19,-27.46
2025-09-02,Tue,1h,7,6401.51,6416.54,6360.58,6414.95,55.96,+13.44
2025-09-03,Wed,1h,7,6445.82,6453.67,6416.17,6447.81,37.50,+1.99
2025-09-04,Thu,1h,7,6456.60,6502.54,6445.98,6501.50,56.56,+44.90
2025-09-05,Fri,1h,7,6529.08,6532.65,6443.98,6482.16,88.67,-46.92
2025-09-08,Mon,1h,7,6498.09,6508.67,6483.29,6496.06,25.38,-2.03
2025-09-09,Tue,1h,7,6503.33,6518.23,6483.08,6512.40,35.15,+9.07
2025-09-10,Wed,1h,7,6550.29,6555.97,6516.34,6531.90,39.63,-18.39
2025-09-11,Thu,1h,7,6554.41,6592.89,6545.80,6586.70,47.09,+32.29
2025-09-12,Fri,1h,7,6590.66,6600.21,6579.49,6583.97,20.72,-6.69
2025-09-15,Mon,1h,7,6603.49,6619.62,6602.07,6615.97,17.55,+12.48
2025-09-16,Tue,1h,7,6624.13,6626.99,6600.11,6606.64,26.88,-17.49
2025-09-17,Wed,1h,7,6604.87,6624.39,6551.15,6600.89,73.24,-3.98
2025-09-18,Thu,1h,7,6626.85,6656.80,6612.39,6631.17,44.41,+4.32
2025-09-19,Fri,1h,7,6647.11,6671.82,6630.31,6662.84,41.51,+15.73
2025-09-22,Mon,1h,7,6654.28,6698.88,6648.07,6693.76,50.81,+39.48
2025-09-23,Tue,1h,7,6692.44,6699.52,6645.58,6658.09,53.94,-34.35
2025-09-24,Wed,1h,7,6669.79,6672.66,6621.76,6636.68,50.90,-33.11
2025-09-25,Thu,1h,7,6608.19,6619.00,6569.22,6604.20,49.78,-3.99
2025-09-26,Fri,1h,7,6615.38,6648.97,6604.43,6643.54,44.54,+28.16
2025-09-29,Mon,1h,7,6661.58,6677.31,6644.49,6661.71,32.82,+0.13
2025-09-30,Tue,1h,7,6656.19,6691.25,6641.00,6687.06,50.25,+30.87
2025-10-01,Wed,1h,7,6664.92,6718.48,6656.20,6710.92,62.28,+46.00
2025-10-02,Thu,1h,7,6731.31,6731.94,6693.23,6715.80,38.71,-15.51
2025-10-03,Fri,1h,7,6722.14,6750.87,6705.67,6715.86,45.20,-6.28
2025-10-06,Mon,1h,7,6733.86,6749.52,6717.78,6740.29,31.74,+6.43
2025-10-07,Tue,1h,7,6746.14,6754.49,6699.96,6714.28,54.53,-31.86
2025-10-08,Wed,1h,7,6723.87,6755.64,6718.09,6753.58,37.55,+29.71
2025-10-09,Thu,1h,7,6760.50,6764.58,6716.17,6734.91,48.41,-25.59
2025-10-10,Fri,1h,7,6740.49,6762.40,6550.78,6552.80,211.62,-187.69
2025-10-13,Mon,1h,7,6622.53,6668.68,6620.71,6653.91,47.97,+31.38
2025-10-14,Tue,1h,7,6602.49,6680.70,6555.07,6643.91,125.63,+41.42
2025-10-15,Wed,1h,7,6688.27,6724.12,6612.11,6671.50,112.01,-16.77
2025-10-16,Thu,1h,7,6689.02,6709.34,6593.99,6629.00,115.35,-60.02
2025-10-17,Fri,1h,7,6613.27,6678.88,6603.76,6662.91,75.12,+49.64
2025-10-20,Mon,1h,7,6690.05,6744.35,6690.05,6734.77,54.30,+44.72
2025-10-21,Tue,1h,7,6736.75,6752.16,6722.03,6734.76,30.13,-1.99
2025-10-22,Wed,1h,7,6741.34,6741.75,6655.69,6699.78,86.06,-41.56
2025-10-23,Thu,1h,7,6703.65,6749.53,6700.14,6738.17,49.39,+34.52
2025-10-24,Fri,1h,7,6772.07,6807.11,6772.07,6791.14,35.04,+19.07
2025-10-27,Mon,1h,7,6845.46,6877.28,6843.94,6874.50,33.34,+29.04
2025-10-28,Tue,1h,7,6897.74,6911.30,6870.73,6890.89,40.57,-6.85
2025-10-29,Wed,1h,7,6910.95,6920.34,6851.91,6892.17,68.43,-18.78
2025-10-30,Thu,1h,7,6860.50,6880.75,6820.69,6822.43,60.06,-38.07
2025-10-31,Fri,1h,7,6879.17,6879.17,6814.26,6840.23,64.91,-38.94
2025-11-03,Mon,1h,7,6882.32,6882.32,6820.62,6852.03,61.70,-30.29
2025-11-04,Tue,1h,7,6788.52,6820.21,6766.71,6772.40,53.50,-16.12
2025-11-05,Wed,1h,7,6769.77,6829.78,6763.11,6795.95,66.67,+26.18
2025-11-06,Thu,1h,7,6787.59,6796.68,6707.51,6721.72,89.17,-65.87
2025-11-07,Fri,1h,7,6696.18,6730.11,6631.44,6729.02,98.67,+32.84
2025-11-10,Mon,1h,7,6785.36,6841.32,6770.56,6831.82,70.76,+46.46
2025-11-11,Tue,1h,7,6815.64,6855.13,6806.87,6848.09,48.26,+32.45
2025-11-12,Wed,1h,7,6867.77,6869.91,6829.62,6852.00,40.29,-15.77
2025-11-13,Thu,1h,7,6826.47,6828.05,6724.72,6738.52,103.33,-87.95
2025-11-14,Fri,1h,7,6672.14,6774.31,6646.87,6735.10,127.44,+62.96
2025-11-17,Mon,1h,7,6713.61,6754.50,6638.90,6672.91,115.60,-40.70
2025-11-18,Tue,1h,7,6641.19,6666.63,6574.32,6616.94,92.31,-24.25
2025-11-19,Wed,1h,7,6625.84,6689.75,6603.50,6642.93,86.25,+17.09
2025-11-20,Thu,1h,7,6737.93,6770.35,6534.05,6539.18,236.30,-198.75
2025-11-21,Fri,1h,7,6555.77,6660.05,6521.92,6603.80,138.13,+48.03
2025-11-24,Mon,1h,7,6636.54,6715.75,6630.70,6704.67,85.05,+68.13
2025-11-25,Tue,1h,7,6697.03,6776.40,6659.98,6766.10,116.42,+69.07
2025-11-26,Wed,1h,7,6793.55,6831.44,6783.87,6811.76,47.57,+18.21
2025-11-28,Fri,1h,4,6822.52,6850.86,6819.75,6849.09,31.11,+26.57
2025-12-01,Mon,1h,7,6812.30,6843.65,6799.94,6814.65,43.71,+2.35
2025-12-02,Tue,1h,7,6830.96,6851.55,6806.71,6827.83,44.84,-3.13
2025-12-03,Wed,1h,7,6815.29,6862.42,6810.43,6850.51,51.99,+35.22
2025-12-04,Thu,1h,7,6866.47,6866.47,6827.12,6857.96,39.35,-8.51
2025-12-05,Fri,1h,7,6866.32,6895.78,6858.29,6869.07,37.49,+2.75
2025-12-08,Mon,1h,7,6875.20,6878.27,6827.19,6847.84,51.08,-27.36
2025-12-09,Tue,1h,7,6840.61,6864.92,6837.43,6840.32,27.49,-0.29
2025-12-10,Wed,1h,7,6833.49,6900.67,6824.69,6886.95,75.98,+53.46
2025-12-11,Thu,1h,7,6861.30,6903.46,6833.45,6902.10,70.01,+40.80
2025-12-12,Fri,1h,7,6886.85,6899.85,6801.79,6827.89,98.06,-58.96
2025-12-15,Mon,1h,7,6860.19,6861.59,6801.49,6816.34,60.10,-43.85
2025-12-16,Tue,1h,7,6800.12,6819.27,6759.74,6798.51,59.53,-1.61
2025-12-17,Wed,1h,7,6802.88,6812.26,6720.43,6722.22,91.83,-80.66
2025-12-18,Thu,1h,7,6778.06,6816.13,6758.50,6774.35,57.63,-3.71
2025-12-19,Fri,1h,7,6792.62,6840.02,6792.62,6834.70,47.40,+42.08
2025-12-22,Mon,1h,7,6865.21,6882.03,6855.74,6876.49,26.29,+11.28
2025-12-23,Tue,1h,7,6872.41,6910.88,6868.81,6909.02,42.07,+36.61
2025-12-24,Wed,1h,4,6904.91,6937.32,6904.91,6932.05,32.41,+27.14
2025-12-26,Fri,1h,7,6936.02,6945.77,6921.60,6930.52,24.17,-5.50
2025-12-29,Mon,1h,7,6903.60,6920.21,6888.76,6906.96,31.45,+3.36
2025-12-30,Tue,1h,7,6900.44,6913.25,6893.47,6896.45,19.78,-3.99
2025-12-31,Wed,1h,7,6898.82,6901.42,6844.55,6845.77,56.87,-53.05
2026-01-02,Fri,1h,7,6878.11,6894.87,6824.31,6858.54,70.56,-19.57
2026-01-05,Mon,1h,7,6892.19,6920.38,6891.56,6902.74,28.82,+10.55
2026-01-06,Tue,1h,7,6908.03,6948.69,6904.02,6946.35,44.67,+38.32
2026-01-07,Wed,1h,7,6945.07,6965.69,6919.19,6921.53,46.50,-23.54
2026-01-08,Thu,1h,7,6914.11,6931.28,6899.33,6921.10,31.95,+6.99
2026-01-09,Fri,1h,7,6927.83,6978.36,6917.64,6965.99,60.72,+38.16
2026-01-12,Mon,1h,7,6944.12,6986.33,6934.07,6976.72,52.26,+32.60
2026-01-13,Tue,1h,7,6977.41,6985.83,6938.77,6962.98,47.06,-14.43
2026-01-14,Wed,1h,7,6937.41,6941.30,6885.74,6928.41,55.56,-9.00
2026-01-15,Thu,1h,7,6969.46,6979.34,6937.93,6944.97,41.41,-24.49
2026-01-16,Fri,1h,7,6960.54,6967.30,6925.09,6939.46,42.21,-21.08
2026-01-20,Tue,1h,7,6865.24,6869.86,6789.05,6796.76,80.81,-68.48
2026-01-21,Wed,1h,7,6810.71,6910.39,6804.96,6875.48,105.43,+64.77
2026-01-22,Thu,1h,7,6914.44,6934.75,6893.62,6912.54,41.13,-1.90
2026-01-23,Fri,1h,7,6907.85,6932.96,6895.50,6915.16,37.46,+7.31
2026-01-26,Mon,1h,7,6923.23,6964.66,6921.60,6950.15,43.06,+26.92
2026-01-27,Tue,1h,7,6965.96,6988.82,6958.83,6978.58,29.99,+12.62
2026-01-28,Wed,1h,7,7002.00,7002.28,6963.46,6976.28,38.82,-25.72
2026-01-29,Thu,1h,7,6977.74,6992.84,6870.80,6966.27,122.04,-11.47
2026-01-30,Fri,1h,2,6947.27,6962.20,6931.91,6939.40,30.29,-7.87
2026-02-02,Mon,1h,3,6987.70,6991.55,6972.69,6976.23,18.86,-11.47
2026-02-03,Tue,1h,7,6985.45,6993.08,6862.05,6917.40,131.03,-68.05
2026-02-04,Wed,1h,7,6924.50,6936.09,6838.80,6882.76,97.29,-41.74
2026-02-05,Thu,1h,7,6837.39,6857.85,6780.13,6799.99,77.72,-37.40
2026-02-06,Fri,1h,7,6816.74,6944.89,6816.74,6930.27,128.15,+113.53
2026-02-09,Mon,1h,7,6917.26,6980.10,6905.87,6963.17,74.23,+45.91
2026-02-10,Tue,1h,7,6974.49,6986.83,6937.53,6940.01,49.30,-34.48
2026-02-11,Wed,1h,7,6976.48,6993.48,6911.97,6939.68,81.51,-36.80
2026-02-12,Thu,1h,7,6957.54,6973.22,6824.04,6833.54,149.18,-124.00
2026-02-13,Fri,1h,7,6834.27,6881.96,6794.55,6835.08,87.41,+0.81
2026-02-17,Tue,1h,7,6819.86,6866.99,6775.50,6846.03,91.49,+26.17
2026-02-18,Wed,1h,7,6855.48,6909.12,6849.66,6879.66,59.46,+24.18
2026-02-19,Thu,1h,7,6861.34,6879.12,6833.06,6861.65,46.06,+0.31
2026-02-20,Fri,1h,7,6843.26,6915.86,6836.33,6910.22,79.53,+66.96
2026-02-23,Mon,1h,7,6901.25,6916.96,6819.82,6839.59,97.14,-61.66
2026-02-24,Tue,1h,7,6837.37,6899.17,6815.43,6891.04,83.74,+53.67
2026-02-25,Wed,1h,7,6915.15,6952.51,6915.15,6946.89,37.36,+31.74
2026-02-26,Thu,1h,7,6944.74,6947.25,6859.73,6909.01,87.52,-35.73
2026-02-27,Fri,1h,7,6856.54,6882.96,6831.74,6878.04,51.22,+21.50
2026-03-02,Mon,1h,7,6824.36,6901.01,6796.85,6880.05,104.16,+55.69
2026-03-03,Tue,1h,7,6800.26,6840.05,6710.42,6816.59,129.63,+16.33
2026-03-04,Wed,1h,7,6831.69,6885.94,6811.64,6868.95,74.30,+37.26
2026-03-05,Thu,1h,7,6851.08,6870.43,6770.78,6829.91,99.65,-21.17
